country_code;country_name;region;sub-region;intermediate-region;year;life_expectancy_women;life_expectancy_men;type
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2001;57,34;54,27;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2002;57,67;55,23;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2003;58,65;56,03;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2004;59,22;56,66;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2005;59,7;57,01;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2006;60,24;57,13;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2007;60,91;57,34;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2008;61,53;58,17;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2009;61,89;58,82;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2010;62,41;59,28;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2011;62,99;59,83;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2012;63,51;60,32;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2013;64,03;60,79;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2014;64,27;60,81;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2015;64,58;60,76;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2016;65,1;61,19;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2017;66,1;60,1;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2018;66,46;59,92;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2019;66,68;60,62;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2020;65,43;59,87;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2021;65,28;58,91;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2022;66,21;59,77;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1960;57,78;51,37;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1961;58,9;52,62;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1962;59,75;53,82;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1963;60,83;55,07;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1964;61,85;56,31;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1965;62,87;57,36;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1966;63,85;58,33;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1967;64,7;59,41;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1968;65,64;60,4;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1969;66,56;61,43;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1970;67,37;62,41;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1971;68,14;63,22;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1972;68,91;64,04;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1973;69,5;64,87;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1974;70,07;65,55;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1975;70,61;66,12;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1976;70,95;66,54;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1977;71,35;66,96;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1978;71,58;67,12;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1979;71,86;67,38;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1980;72,99;68,05;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1981;73,35;68,19;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1982;73,79;68,35;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1983;74,15;68,55;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1984;74,41;68,7;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1985;74,59;68,84;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1986;74,9;69,12;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1987;75,36;69,48;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1988;75,8;69,64;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1989;76,08;69,85;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1990;76,43;70,05;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1991;76,63;70,32;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1992;76,97;70,66;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1993;77,12;70,96;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1994;77,26;71,2;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1995;77,51;71,43;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1996;77,75;71,67;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1997;77,32;70,77;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1998;78,02;72,19;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;1999;78,21;72,4;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2000;78,42;72,65;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2001;78,62;72,92;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2002;78,82;73,22;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2003;79,06;73,5;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2004;79,24;73,79;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2005;79,49;74,03;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2006;79,69;74,24;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2007;80,25;75,1;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2008;80,43;75,16;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2009;80,54;75,32;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2010;80,69;75,49;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2011;80,8;75,69;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2012;80,7;75,73;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2013;80,78;75,79;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2014;81,01;76,11;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2015;81,18;76,4;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2016;81,38;76,64;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2017;81,5;76,87;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2018;81,61;77,04;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2019;81,67;77,17;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2020;79,68;74,63;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2021;79,17;74,09;Real
ALB;ALBANIA;EUROPE;SOUTHERN EUROPE;;2022;79,47;74,5;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1960;71,75;66,51;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1961;72,38;67,04;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1962;72,58;67,15;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1963;72,72;67,24;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1964;73,35;67,66;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1965;73,29;67,67;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1966;73,46;67,72;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1967;73,72;67,88;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1968;73,36;67,54;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1969;73,3;67,3;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1970;73,55;67,5;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1971;73,8;67,71;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1972;74,11;67,86;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1973;74,33;68,05;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1974;74,59;68,4;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1975;74,5;68,17;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1976;74,96;68,62;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1977;75,61;69,16;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1978;75,63;69,11;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1979;75,96;69,46;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1980;76,15;69,61;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1981;76,35;69,89;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1982;76,64;70,18;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1983;76,93;70,47;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1984;77,36;70,94;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1985;77,46;71,07;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1986;77,64;71,31;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1987;78,1;71,67;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1988;78,29;71,87;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1989;78,47;72,07;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1990;78,42;71,91;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1991;78,7;72,1;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1992;79,2;72,6;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1993;79,2;72,7;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1994;79,6;73,1;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1995;79,7;73,3;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1996;79,9;73,6;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1997;80,3;74,0;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1998;80,6;74,5;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;1999;80,8;74,8;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2000;81,0;75,0;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2001;81,3;75,5;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2002;81,2;75,4;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2003;81,3;75,6;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2004;81,6;75,9;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2005;81,8;76,2;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2006;82,0;76,4;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2007;82,3;76,9;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2008;82,4;77,2;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2009;82,5;77,3;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2010;82,6;77,5;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2011;83,1;77,9;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2012;83,1;78,1;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2013;83,0;78,1;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2014;83,6;78,7;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2015;83,1;78,3;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2016;83,5;78,6;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2017;83,4;78,7;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2018;83,3;78,6;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2019;83,7;79,0;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2020;83,5;78,7;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2021;83,3;78,4;Real
DEU;ALEMANIA;EUROPE;WESTERN EUROPE;;2022;83,2;78,33;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1960;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1961;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1962;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1963;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1964;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1965;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1966;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1967;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1968;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1969;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1970;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1971;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1972;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1973;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1974;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1975;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1976;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1977;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1978;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1979;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1980;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1981;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1982;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1983;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1984;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1985;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1986;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1987;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1988;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1989;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1990;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1991;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1992;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1993;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1994;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1995;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1996;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1997;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1998;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;1999;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2000;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2001;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2002;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2003;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2004;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2005;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2006;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2007;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2008;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2009;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2010;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2011;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2012;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2013;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2014;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2015;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2016;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2017;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2018;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2019;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2020;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2021;0,0;0,0;Real
AND;ANDORRA;EUROPE;SOUTHERN EUROPE;;2022;0,0;0,0;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1960;39,92;36,59;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1961;40,1;34,7;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1962;40,4;34,95;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1963;40,66;35,25;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1964;40,99;35,54;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1965;41,38;35,88;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1966;41,66;36,14;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1967;42,02;36,47;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1968;42,45;36,84;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1969;42,8;37,19;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1970;43,18;37,54;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1971;43,5;37,93;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1972;43,81;38,31;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1973;44,22;38,64;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1974;44,6;39,03;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1975;44,35;38,4;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1976;44,41;38,3;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1977;44,68;38,58;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1978;45,03;38,99;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1979;45,36;39,34;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1980;45,61;39,63;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1981;45,86;40,0;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1982;46,13;40,27;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1983;45,44;39,12;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1984;45,7;39,37;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1985;45,91;39,71;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1986;46,04;39,95;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1987;44,72;37,58;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1988;45,16;38,32;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1989;45,33;38,56;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1990;45,45;38,67;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1991;46,81;41,01;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1992;45,48;39,19;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1993;46,58;38,16;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1994;47,5;39,73;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1995;47,83;43,88;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1996;47,96;44,12;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1997;48,28;44,35;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1998;47,62;42,58;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;1999;48,48;42,45;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2000;48,56;43,56;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2001;49,61;43,71;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2002;49,9;44,94;Real
AGO;ANGOLA;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2003;51,67;47,57;Real
